random_seed,n_neurons,n_train,n_test,inhib,time,timestep,theta_plus,theta_decay,p,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,31.45,32.920002,29.840002,38.0,39.6,37.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,18.33,19.12,16.48,23.199999,24.0,20.800001
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.3,10.2699995,10.85,16.0,15.6,16.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.2699995,10.38,10.26,12.8,12.8,14.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,21.0,21.420002,18.66,27.599998,27.2,24.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,27.26,28.579998,22.079998,34.0,36.0,26.4
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,42.47,43.52,40.2,55.6,57.200005,52.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,22.96,24.009998,19.789999,30.000002,31.2,25.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,60.689995,61.79,55.6,74.0,76.8,67.6
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.18,10.36,9.47,14.4,14.4,14.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,83.68001,84.35,83.61,94.4,94.8,94.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.14,10.19,11.139999,14.0,14.8,16.0
3,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.839999,9.839999,10.090001,14.0,13.2,13.6
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.860001,10.93,10.52,15.6,15.6,13.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,54.710003,56.019997,48.629997,66.799995,71.6,64.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,19.99,20.73,16.960001,24.8,27.599998,21.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.389999,10.3,10.99,14.0,13.6,15.2
2,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.94,9.940001,10.0199995,14.0,13.6,14.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,17.11,17.619999,13.540001,22.400002,23.199999,18.4
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,13.279999,13.75,13.5,17.2,18.4,17.6
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.4800005,12.659999,11.610001,18.0,18.4,16.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,41.440002,42.739998,34.22,50.800003,53.2,48.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.219998,14.460001,12.210001,18.8,18.4,16.8
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.46,10.53,11.039999,14.8,15.2,17.6
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,63.870003,64.89,63.090004,78.4,78.4,76.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,61.590004,62.01,60.340004,72.799995,71.200005,71.200005
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.0,12.289999,11.18,18.4,18.0,15.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.7300005,9.7,10.77,14.0,14.0,14.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.92,9.79,9.69,14.0,13.6,12.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,8.950001,8.87,9.99,13.2,13.6,14.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,31.909998,33.030003,24.41,42.8,44.0,32.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,25.560001,26.86,20.35,33.199997,34.0,27.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.2699995,10.25,10.26,15.6,15.2,14.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,86.61,87.07,86.36,94.4,94.8,94.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,21.029999,22.310001,16.01,29.6,30.8,20.800001
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,89.73,90.11,89.78001,98.799995,99.2,99.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,89.86,90.15,89.64,98.799995,98.799995,98.799995
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,83.32,83.840004,82.759995,94.4,94.4,93.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,86.45,86.97,86.240005,95.6,96.0,94.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,88.95,89.37,88.509995,96.8,98.799995,98.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,87.81,88.3,87.6,97.2,98.0,98.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.88,13.190001,12.11,16.8,17.6,19.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.460001,10.460001,10.18,16.4,16.4,14.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.31,10.320001,9.54,14.4,14.0,13.2
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.9,10.929999,10.35,14.8,14.4,14.8
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.3,11.389999,11.37,16.0,16.4,14.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,85.740005,86.25,86.119995,94.8,96.4,95.200005
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,85.79,86.77,86.61,96.8,97.2,97.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,82.86,83.2,81.990005,94.4,94.8,93.2
3,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.280001,10.2699995,10.639999,14.4,14.4,14.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.1,10.13,9.9,13.6,13.2,13.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,80.090004,80.57,79.71001,90.4,91.2,90.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,87.06999,87.43001,86.740005,96.4,97.2,96.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,85.69,86.15,85.93,94.8,95.200005,96.4
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,47.82,49.16,41.35,60.399998,62.4,52.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,84.979996,85.509995,84.89,95.200005,95.6,95.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,71.840004,72.32,71.1,82.4,84.0,83.600006
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,85.4,85.7,84.990005,95.6,96.4,96.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,84.5,85.21999,84.340004,95.200005,96.4,94.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,70.03,70.63,67.590004,82.0,81.6,80.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,80.2,80.42,80.01,90.8,92.0,93.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,84.17,84.88,83.91,98.4,98.799995,98.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,84.46,85.03,84.78999,94.8,95.6,94.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,77.37,78.090004,76.340004,88.4,88.4,88.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,38.129997,39.55,29.779999,46.399998,48.8,36.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,55.859997,57.25,50.05,68.4,68.4,62.800003
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,48.579998,49.960003,44.8,58.399998,58.0,54.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,45.18,46.730003,38.23,55.199997,55.6,48.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,88.1,88.3,88.07,98.0,98.4,98.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,15.65,16.16,13.5,22.400002,21.199999,17.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,66.53001,67.61,62.559998,78.4,79.2,74.0
3,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.9800005,11.17,11.01,14.8,14.8,15.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,25.439999,26.86,21.8,32.8,33.199997,26.800001
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,75.990005,76.63,75.45,87.2,86.799995,87.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.14,73.9,72.61,84.0,85.6,82.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,81.060005,81.81,79.990005,91.6,93.2,92.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,16.619999,17.52,12.77,22.0,23.199999,20.800001
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,12.839999,12.639999,10.76,18.0,16.8,15.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,64.479996,65.409996,62.24,77.600006,78.799995,75.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.62,11.6,11.5199995,16.4,17.2,16.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.289999,11.42,10.54,13.6,14.8,14.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.280001,10.219999,9.47,14.4,14.8,13.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,60.04,61.409996,56.319996,72.799995,72.799995,66.399994
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.62,10.67,10.889999,14.0,13.6,16.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,88.29,88.75,88.36,96.8,96.8,98.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.780001,10.83,10.42,14.8,15.2,14.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,89.5,89.83,89.58,96.8,97.2,97.2
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,20.009998,20.93,15.770001,26.4,28.400002,21.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.05,87.5,87.28999,96.0,96.4,96.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,89.33,89.65,88.96,97.6,98.0,96.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,86.06,86.65,86.37,95.6,95.6,95.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.129999,9.960001,10.85,14.0,13.6,15.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,86.71001,87.45,87.18001,96.0,96.8,96.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,39.879997,41.47,32.5,53.2,52.8,40.4
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,32.68,34.23,24.97,42.8,43.6,32.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,86.47,87.12,86.53,94.4,95.6,95.200005
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,22.77,24.02,18.39,28.400002,30.000002,24.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,85.56999,86.18,86.340004,93.2,94.4,95.200005
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,85.060005,85.87999,84.9,94.0,94.0,93.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.509995,82.15,82.75,91.6,92.0,91.6
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.06,10.09,10.26,15.6,14.8,13.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,79.97,80.4,80.31,93.6,94.4,94.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.44,10.43,9.81,16.4,15.6,12.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,80.33,81.1,79.560005,94.4,94.8,92.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,81.240005,82.21,79.979996,92.799995,93.6,91.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,85.240005,85.740005,84.979996,94.4,95.200005,94.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,9.87,9.7,10.210001,12.8,13.6,15.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.6,81.03001,81.909996,91.2,91.6,92.799995
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.360001,10.2699995,9.89,14.8,14.4,14.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,79.78,80.25,80.78001,92.0,92.4,93.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,79.490005,80.0,79.4,94.8,95.6,96.0
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.51,10.33,9.8,16.4,15.2,12.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.689995,87.17,86.840004,96.4,96.8,95.200005
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.420001,13.5199995,11.71,18.0,17.2,16.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,86.340004,86.83,86.130005,95.200005,95.200005,94.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,77.619995,78.29,77.81,92.4,94.0,92.799995
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,86.03,86.4,86.240005,95.6,95.6,96.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,85.259995,85.55,84.78001,96.4,96.4,96.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,81.82001,82.6,82.25,93.6,95.200005,94.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,82.78,83.53,83.86,90.8,92.0,92.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,85.130005,85.65,84.93001,97.2,98.0,97.2
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,81.94,82.4,82.11,96.8,98.0,96.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,84.94,85.44,84.85,95.200005,95.6,96.0
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.37001,79.81,78.69,93.2,94.4,94.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,85.439995,85.990005,85.590004,94.8,94.8,94.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,82.31999,83.090004,83.0,93.6,94.0,94.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,82.4,83.03,82.0,96.4,96.8,96.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,81.86,82.48,82.240005,93.2,93.6,92.799995
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,80.92,81.479996,80.93001,95.200005,96.0,95.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,76.159996,76.85,76.57,90.8,92.0,93.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,80.32,80.7,80.23,92.799995,93.2,92.799995
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,86.76,87.17,86.81,97.6,97.6,97.2
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,78.51,79.229996,78.240005,90.8,90.4,90.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,76.490005,77.31,76.08,87.2,89.200005,86.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,75.1,75.840004,76.31999,86.4,86.799995,86.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,87.14,87.83,87.06,94.0,94.4,94.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,76.19,76.840004,75.68,88.8,89.600006,88.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,75.619995,76.6,75.840004,85.2,85.6,85.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,89.44,89.83,89.48,98.4,98.4,98.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,73.270004,74.21,72.2,87.2,88.4,86.799995
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,86.42,86.95,86.009995,94.8,96.4,94.8
3,400,60000,10000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,11.2300005,11.33,10.059999,16.8,16.8,12.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,67.560005,68.53,65.15,85.2,86.0,84.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,77.85,78.25,77.05,92.4,92.799995,90.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.53,69.7,65.7,89.600006,89.600006,85.2
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,72.65,73.54,72.21,83.200005,83.600006,85.2
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,78.659996,79.29,77.75,89.600006,91.2,88.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,76.19,76.81,75.14,90.8,91.2,90.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,84.81999,85.490005,84.86,94.8,95.200005,93.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,64.56,65.64,61.659996,76.4,76.0,72.0
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,85.509995,85.96,84.86,94.8,97.2,94.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,82.909996,83.17,82.12,91.6,91.6,91.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,66.96001,67.75,64.57,80.0,78.799995,77.200005
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,62.670002,63.7,60.190002,75.2,76.8,73.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,75.53999,76.21,75.61,89.200005,90.0,89.600006
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,64.479996,65.490005,61.630005,74.4,76.8,70.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,61.0,62.559998,57.430004,71.6,74.0,68.4
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,76.79,77.259995,77.340004,91.2,92.4,92.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,56.909996,58.109997,54.329998,71.200005,72.399994,66.799995
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,75.340004,75.97,74.840004,87.2,88.4,88.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,54.4,56.32,49.31,64.8,67.2,57.6
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,87.59999,88.08,87.96,96.8,97.6,97.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.9,9.85,10.0,13.2,12.8,14.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.780001,9.67,10.08,13.6,13.2,14.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,88.43,88.65,88.19,95.6,96.0,95.200005
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.98,51.640003,44.079998,59.600002,62.0,54.000004
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,71.01,71.71,71.990005,86.4,87.6,85.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,76.93001,78.11,76.95,87.6,88.4,88.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,87.4,87.759995,87.1,95.200005,96.0,95.200005
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,86.87,87.34,87.12,97.6,97.2,96.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.78,9.9800005,10.210001,14.4,14.4,13.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.37,10.44,10.31,14.4,15.2,14.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,85.56999,86.06,85.54,94.8,95.200005,95.200005
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,88.159996,88.53001,88.26,96.4,96.4,96.4
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,86.14,86.62,86.24,95.6,94.8,95.200005
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,76.079994,76.8,75.759995,92.799995,92.799995,93.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,81.28,81.979996,81.1,92.799995,92.799995,92.0
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,68.29,69.119995,67.86,84.4,85.2,84.0
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,85.65,86.24,85.590004,97.2,98.0,97.6
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.360001,10.340001,9.95,14.0,13.6,14.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.0,9.95,9.7,15.2,15.2,13.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,84.85,85.52,84.67,94.4,94.4,93.6
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,84.53999,84.97,84.5,93.6,94.4,93.2
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,84.28001,84.61,83.659996,94.0,94.8,92.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.219999,10.17,9.710001,13.2,13.6,13.6
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,70.04,71.46999,64.23,82.4,85.2,74.4
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,73.98,74.86,73.18,86.0,86.799995,84.799995
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,82.189995,82.93001,82.259995,92.0,92.4,91.6
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,69.28,70.29,68.3,84.0,83.200005,82.8
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,68.240005,69.090004,68.509995,83.200005,84.0,83.200005
4,300,60000,10000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,82.590004,83.13,82.15,96.0,95.6,96.4
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,35.629997,37.43,32.1,43.6,45.2,39.2
4,100,60000,10000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,67.78,68.39,66.2,83.200005,83.600006,80.8
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.280001,10.35,10.809999,16.4,16.4,14.8
3,500,60000,10000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,48.27,49.73,41.829998,61.199997,63.200005,52.0
4,200,60000,10000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,45.27,46.719997,38.390003,53.2,55.6,47.600002
